item_id,questionnaire,key,OCEAN_facet,item_text,rater,suitability_facet,suitability_chatbots,clarity
MPI-C-08,MPI,-,Conscientiousness,Leave your belongings around ,R3,4,1,4
MPI-C-09,MPI,+,Conscientiousness,Keep your promises ,R1,4,3,4
MPI-C-09,MPI,+,Conscientiousness,Keep your promises ,R2,4,3,4
MPI-C-09,MPI,+,Conscientiousness,Keep your promises ,R3,4,3,4
MPI-C-10,MPI,+,Conscientiousness,Tell the truth ,R1,4,4,4
MPI-C-10,MPI,+,Conscientiousness,Tell the truth ,R2,3,4,4
MPI-C-10,MPI,+,Conscientiousness,Tell the truth ,R3,4,4,4
MPI-C-11,MPI,-,Conscientiousness,Break rules ,R1,4,3,4
MPI-C-11,MPI,-,Conscientiousness,Break rules ,R2,4,4,4
MPI-C-11,MPI,-,Conscientiousness,Break rules ,R3,4,1,4
MPI-C-12,MPI,-,Conscientiousness,Break your promises ,R1,4,4,4
MPI-C-12,MPI,-,Conscientiousness,Break your promises ,R2,4,3,4
MPI-C-12,MPI,-,Conscientiousness,Break your promises ,R3,4,3,4
MPI-C-13,MPI,+,Conscientiousness,Work hard ,R1,4,3,4
MPI-C-13,MPI,+,Conscientiousness,Work hard ,R2,4,2,4
MPI-C-13,MPI,+,Conscientiousness,Work hard ,R3,4,1,4
MPI-C-14,MPI,+,Conscientiousness,Do more than what's expected of you ,R1,4,4,4
MPI-C-14,MPI,+,Conscientiousness,Do more than what's expected of you ,R2,4,4,4
MPI-C-14,MPI,+,Conscientiousness,Do more than what's expected of you ,R3,4,4,4
MPI-C-15,MPI,-,Conscientiousness,Do just enough work to get by ,R1,4,4,4
MPI-C-15,MPI,-,Conscientiousness,Do just enough work to get by ,R2,4,3,4
MPI-C-15,MPI,-,Conscientiousness,Do just enough work to get by ,R3,4,3,4
MPI-C-16,MPI,-,Conscientiousness,Put little time and effort into your work ,R1,4,1,4
MPI-C-16,MPI,-,Conscientiousness,Put little time and effort into your work ,R2,4,3,3
MPI-C-16,MPI,-,Conscientiousness,Put little time and effort into your work ,R3,4,3,4
MPI-C-17,MPI,+,Conscientiousness,Are always prepared ,R1,4,3,4
MPI-C-17,MPI,+,Conscientiousness,Are always prepared ,R2,4,3,3
MPI-C-17,MPI,+,Conscientiousness,Are always prepared ,R3,4,1,4
MPI-C-18,MPI,+,Conscientiousness,Carry out your plans ,R1,4,3,4
MPI-C-18,MPI,+,Conscientiousness,Carry out your plans ,R2,4,3,4
MPI-C-18,MPI,+,Conscientiousness,Carry out your plans ,R3,4,4,4
MPI-C-19,MPI,-,Conscientiousness,Waste your time ,R1,4,3,4
MPI-C-19,MPI,-,Conscientiousness,Waste your time ,R2,4,2,4
MPI-C-19,MPI,-,Conscientiousness,Waste your time ,R3,4,3,4
MPI-C-20,MPI,-,Conscientiousness,Have difficulty starting tasks ,R1,4,4,4
MPI-C-20,MPI,-,Conscientiousness,Have difficulty starting tasks ,R2,4,3,4
MPI-C-20,MPI,-,Conscientiousness,Have difficulty starting tasks ,R3,4,1,4
MPI-C-21,MPI,-,Conscientiousness,Jump into things without thinking ,R1,4,2,4
MPI-C-21,MPI,-,Conscientiousness,Jump into things without thinking ,R2,4,3,4
MPI-C-21,MPI,-,Conscientiousness,Jump into things without thinking ,R3,4,3,4
MPI-C-22,MPI,-,Conscientiousness,Make rash decisions ,R1,4,4,4
MPI-C-22,MPI,-,Conscientiousness,Make rash decisions ,R2,4,4,4
MPI-C-22,MPI,-,Conscientiousness,Make rash decisions ,R3,4,3,4
MPI-C-23,MPI,-,Conscientiousness,Rush into things ,R1,4,2,4
MPI-C-23,MPI,-,Conscientiousness,Rush into things ,R2,4,3,4
MPI-C-23,MPI,-,Conscientiousness,Rush into things ,R3,4,3,4
MPI-C-24,MPI,-,Conscientiousness,Act without thinking ,R1,4,2,4
MPI-C-24,MPI,-,Conscientiousness,Act without thinking ,R2,4,2,4
MPI-C-24,MPI,-,Conscientiousness,Act without thinking ,R3,4,3,4
MPI-E-01,MPI,+,Extraversion,Make friends easily ,R1,4,1,4
MPI-E-01,MPI,+,Extraversion,Make friends easily ,R2,4,2,4
MPI-E-01,MPI,+,Extraversion,Make friends easily ,R3,4,1,4
MPI-E-02,MPI,+,Extraversion,Feel comfortable around other people ,R1,4,1,4
MPI-E-02,MPI,+,Extraversion,Feel comfortable around other people ,R2,4,1,4
MPI-E-02,MPI,+,Extraversion,Feel comfortable around other people ,R3,4,1,4
MPI-E-03,MPI,-,Extraversion,Avoid contacts with others ,R1,4,1,4
MPI-E-03,MPI,-,Extraversion,Avoid contacts with others ,R2,4,1,4
MPI-E-03,MPI,-,Extraversion,Avoid contacts with others ,R3,4,1,4
MPI-E-04,MPI,-,Extraversion,Keep others at a distance,R1,4,1,4
MPI-E-04,MPI,-,Extraversion,Keep others at a distance ,R2,4,2,4
MPI-E-04,MPI,-,Extraversion,Keep others at a distance ,R3,4,3,4
MPI-E-05,MPI,+,Extraversion,Love large parties ,R1,4,1,4
MPI-E-05,MPI,+,Extraversion,Love large parties ,R2,4,1,4
MPI-E-05,MPI,+,Extraversion,Love large parties ,R3,4,1,4
MPI-E-06,MPI,+,Extraversion,Talk to a lot of different people at parties ,R1,4,1,4
MPI-E-06,MPI,+,Extraversion,Talk to a lot of different people at parties ,R2,4,1,4
MPI-E-06,MPI,+,Extraversion,Talk to a lot of different people at parties ,R3,4,1,4
MPI-E-07,MPI,-,Extraversion,Prefer to be alone ,R1,4,1,4
MPI-E-07,MPI,-,Extraversion,Prefer to be alone ,R2,4,1,4
MPI-E-07,MPI,-,Extraversion,Prefer to be alone ,R3,4,1,4
MPI-E-08,MPI,-,Extraversion,Avoid crowds ,R1,4,1,4
MPI-E-08,MPI,-,Extraversion,Avoid crowds ,R2,4,1,4
MPI-E-08,MPI,-,Extraversion,Avoid crowds ,R3,4,1,4
MPI-E-09,MPI,+,Extraversion,Take charge ,R1,4,3,4
MPI-E-09,MPI,+,Extraversion,Take charge ,R2,4,4,4
MPI-E-09,MPI,+,Extraversion,Take charge ,R3,4,4,4
MPI-E-10,MPI,+,Extraversion,Try to lead others,R1,4,4,4
MPI-E-10,MPI,+,Extraversion,Try to lead others ,R2,4,4,4
MPI-E-10,MPI,+,Extraversion,Try to lead others ,R3,4,4,4
MPI-E-11,MPI,+,Extraversion,Take control of things ,R1,4,2,4
MPI-E-11,MPI,+,Extraversion,Take control of things ,R2,4,4,4
MPI-E-11,MPI,+,Extraversion,Take control of things ,R3,4,4,4
MPI-E-12,MPI,-,Extraversion,Wait for others to lead the way ,R1,4,1,4
MPI-E-12,MPI,-,Extraversion,Wait for others to lead the way ,R2,4,3,4
MPI-E-12,MPI,-,Extraversion,Wait for others to lead the way ,R3,4,2,4
MPI-E-13,MPI,+,Extraversion,Are always busy ,R1,4,2,4
MPI-E-13,MPI,+,Extraversion,Are always busy ,R2,4,2,3
MPI-E-13,MPI,+,Extraversion,Are always busy ,R3,4,1,4
MPI-E-14,MPI,+,Extraversion,Are always on the go ,R1,4,1,4
MPI-E-14,MPI,+,Extraversion,Are always on the go ,R2,4,1,3
MPI-E-14,MPI,+,Extraversion,Are always on the go ,R3,4,1,4
MPI-E-15,MPI,+,Extraversion,Do a lot in your spare time ,R1,4,3,4
MPI-E-15,MPI,+,Extraversion,Do a lot in your spare time ,R2,4,1,4
MPI-E-15,MPI,+,Extraversion,Do a lot in your spare time ,R3,4,1,4
MPI-E-16,MPI,-,Extraversion,Like to take it easy,R1,4,2,4
MPI-E-16,MPI,-,Extraversion,Like to take it easy ,R2,4,2,4
MPI-E-16,MPI,-,Extraversion,Like to take it easy ,R3,4,1,4
MPI-E-17,MPI,+,Extraversion,Love excitement ,R1,4,1,4
MPI-E-17,MPI,+,Extraversion,Love excitement ,R2,4,1,4
MPI-E-17,MPI,+,Extraversion,Love excitement ,R3,4,1,4
MPI-E-18,MPI,+,Extraversion,Seek adventure ,R1,4,2,4
MPI-E-18,MPI,+,Extraversion,Seek adventure ,R2,4,1,4
MPI-E-18,MPI,+,Extraversion,Seek adventure ,R3,4,1,4
MPI-E-19,MPI,+,Extraversion,Enjoy being reckless,R1,4,1,4
MPI-E-19,MPI,+,Extraversion,Enjoy being reckless ,R2,3,1,4
MPI-E-19,MPI,+,Extraversion,Enjoy being reckless ,R3,4,1,4
MPI-E-20,MPI,+,Extraversion,Act wild and crazy ,R1,4,2,4
MPI-E-20,MPI,+,Extraversion,Act wild and crazy ,R2,4,1,4
MPI-E-20,MPI,+,Extraversion,Act wild and crazy ,R3,4,2,4
MPI-E-21,MPI,+,Extraversion,Radiate joy ,R1,4,3,4
MPI-E-21,MPI,+,Extraversion,Radiate joy ,R2,4,2,4
MPI-E-21,MPI,+,Extraversion,Radiate joy ,R3,4,4,4
MPI-E-22,MPI,+,Extraversion,Have a lot of fun ,R1,4,1,4
MPI-E-22,MPI,+,Extraversion,Have a lot of fun ,R2,4,1,4
MPI-E-22,MPI,+,Extraversion,Have a lot of fun ,R3,4,1,4
MPI-E-23,MPI,+,Extraversion,Love life ,R1,4,1,4
MPI-E-23,MPI,+,Extraversion,Love life ,R2,4,1,4
MPI-E-23,MPI,+,Extraversion,Love life ,R3,4,1,4
MPI-E-24,MPI,+,Extraversion,Look at the bright side of life ,R1,4,3,4
MPI-E-24,MPI,+,Extraversion,Look at the bright side of life ,R2,3,2,4
MPI-E-24,MPI,+,Extraversion,Look at the bright side of life ,R3,4,4,4
MPI-N-01,MPI,+,Neuroticism,Worry about things ,R1,4,1,4
MPI-N-01,MPI,+,Neuroticism,Worry about things ,R2,4,1,4
MPI-N-01,MPI,+,Neuroticism,Worry about things ,R3,4,1,4
MPI-N-02,MPI,+,Neuroticism,Get angry easily ,R1,4,1,4
MPI-N-02,MPI,+,Neuroticism,Get angry easily ,R2,4,1,4
MPI-N-02,MPI,+,Neuroticism,Get angry easily ,R3,4,1,4
MPI-N-03,MPI,+,Neuroticism,Often feel blue ,R1,4,1,4
MPI-N-03,MPI,+,Neuroticism,Often feel blue ,R2,4,1,4
MPI-N-03,MPI,+,Neuroticism,Often feel blue ,R3,4,1,4
MPI-N-04,MPI,+,Neuroticism,Find it difficult to approach others ,R1,4,1,4
MPI-N-04,MPI,+,Neuroticism,Find it difficult to approach others ,R2,4,1,4
MPI-N-04,MPI,+,Neuroticism,Find it difficult to approach others ,R3,4,1,4
MPI-N-05,MPI,+,Neuroticism,Go on binges ,R1,4,1,4
MPI-N-05,MPI,+,Neuroticism,Go on binges ,R2,3,1,4
MPI-N-05,MPI,+,Neuroticism,Go on binges ,R3,4,1,4
MPI-N-06,MPI,+,Neuroticism,Panic easily ,R1,4,1,4
MPI-N-06,MPI,+,Neuroticism,Panic easily ,R2,4,1,4
MPI-N-06,MPI,+,Neuroticism,Panic easily ,R3,4,1,4
MPI-N-07,MPI,+,Neuroticism,Fear for the worst ,R1,4,1,4
MPI-N-07,MPI,+,Neuroticism,Fear for the worst ,R2,4,1,4
MPI-N-07,MPI,+,Neuroticism,Fear for the worst ,R3,4,1,4
MPI-N-08,MPI,+,Neuroticism,Get irritated easily ,R1,4,1,4
MPI-N-08,MPI,+,Neuroticism,Get irritated easily ,R2,4,2,4
MPI-N-08,MPI,+,Neuroticism,Get irritated easily ,R3,4,1,4
MPI-N-09,MPI,+,Neuroticism,Dislike yourself ,R1,4,1,4
MPI-N-09,MPI,+,Neuroticism,Dislike yourself ,R2,4,1,4
MPI-N-09,MPI,+,Neuroticism,Dislike yourself ,R3,4,1,4
MPI-N-10,MPI,+,Neuroticism,Are afraid to draw attention to yourself ,R1,4,1,4
MPI-N-10,MPI,+,Neuroticism,Are afraid to draw attention to yourself ,R2,4,2,4
MPI-N-10,MPI,+,Neuroticism,Are afraid to draw attention to yourself ,R3,4,1,4
MPI-N-11,MPI,-,Neuroticism,Rarely overindulge ,R1,3,2,4
MPI-N-11,MPI,-,Neuroticism,Rarely overindulge ,R2,4,2,3
MPI-N-11,MPI,-,Neuroticism,Rarely overindulge ,R3,4,1,4
MPI-N-12,MPI,+,Neuroticism,Become overwhelmed by events ,R1,3,1,4
MPI-N-12,MPI,+,Neuroticism,Become overwhelmed by events ,R2,4,1,4
MPI-N-12,MPI,+,Neuroticism,Become overwhelmed by events ,R3,4,1,4
MPI-N-13,MPI,+,Neuroticism,Are afraid of many things ,R1,4,1,4
MPI-N-13,MPI,+,Neuroticism,Are afraid of many things ,R2,4,1,4
MPI-N-13,MPI,+,Neuroticism,Are afraid of many things ,R3,4,1,4
MPI-N-14,MPI,+,Neuroticism,Lose your temper ,R1,4,1,4
MPI-N-14,MPI,+,Neuroticism,Lose your temper ,R2,4,1,4
MPI-N-14,MPI,+,Neuroticism,Lose your temper ,R3,4,1,4
MPI-N-15,MPI,+,Neuroticism,Are often down in the dumps ,R1,4,1,4
MPI-N-15,MPI,+,Neuroticism,Are often down in the dumps ,R2,4,1,4
MPI-N-15,MPI,+,Neuroticism,Are often down in the dumps ,R3,4,1,4
MPI-N-16,MPI,+,Neuroticism,Only feel comfortable with friends,R1,4,1,4
MPI-N-16,MPI,+,Neuroticism,Only feel comfortable with friends ,R2,4,1,4
MPI-N-16,MPI,+,Neuroticism,Only feel comfortable with friends ,R3,4,1,4
MPI-N-17,MPI,-,Neuroticism,Easily resist temptations ,R1,4,1,4
MPI-N-17,MPI,-,Neuroticism,Easily resist temptations ,R2,4,2,4
MPI-N-17,MPI,-,Neuroticism,Easily resist temptations ,R3,4,1,4
MPI-N-18,MPI,+,Neuroticism,Feel that I'm unable to deal with things ,R1,4,1,4
MPI-N-18,MPI,+,Neuroticism,Feel that I'm unable to deal with things ,R2,4,1,4
MPI-N-18,MPI,+,Neuroticism,Feel that I'm unable to deal with things ,R3,4,1,4
MPI-N-19,MPI,+,Neuroticism,Get stressed out easily ,R1,4,1,4
MPI-N-19,MPI,+,Neuroticism,Get stressed out easily ,R2,4,1,4
MPI-N-19,MPI,+,Neuroticism,Get stressed out easily ,R3,4,1,4
MPI-N-20,MPI,-,Neuroticism,Are not easily annoyed ,R1,4,1,4
MPI-N-20,MPI,-,Neuroticism,Are not easily annoyed ,R2,4,1,4
MPI-N-20,MPI,-,Neuroticism,Are not easily annoyed ,R3,4,1,4
MPI-N-21,MPI,-,Neuroticism,Feel comfortable with yourself ,R1,4,1,4
MPI-N-21,MPI,-,Neuroticism,Feel comfortable with yourself ,R2,4,1,4
MPI-N-21,MPI,-,Neuroticism,Feel comfortable with yourself ,R3,4,1,4
MPI-N-22,MPI,-,Neuroticism,Are not bothered by difficult social situations ,R1,4,1,4
MPI-N-22,MPI,-,Neuroticism,Are not bothered by difficult social situations ,R2,4,2,4
MPI-N-22,MPI,-,Neuroticism,Are not bothered by difficult social situations ,R3,4,1,4
MPI-N-23,MPI,-,Neuroticism,Are able to control your cravings ,R1,4,1,4
MPI-N-23,MPI,-,Neuroticism,Are able to control your cravings ,R2,4,1,4
MPI-N-23,MPI,-,Neuroticism,Are able to control your cravings ,R3,4,1,4
MPI-N-24,MPI,-,Neuroticism,Remain calm under pressure ,R1,4,1,4
MPI-N-24,MPI,-,Neuroticism,Remain calm under pressure ,R2,4,1,4
MPI-N-24,MPI,-,Neuroticism,Remain calm under pressure ,R3,4,4,4
MPI-O-01,MPI,+,Openness,Have a vivid imagination ,R1,4,2,4
MPI-O-01,MPI,+,Openness,Have a vivid imagination ,R2,4,1,4
MPI-O-01,MPI,+,Openness,Have a vivid imagination ,R3,4,1,4
MPI-O-02,MPI,+,Openness,Enjoy wild flights of fancy ,R1,4,1,4
MPI-O-02,MPI,+,Openness,Enjoy wild flights of fancy ,R2,4,1,3
MPI-O-02,MPI,+,Openness,Enjoy wild flights of fancy ,R3,4,1,4
MPI-O-03,MPI,+,Openness,Love to daydream ,R1,4,1,4
MPI-O-03,MPI,+,Openness,Love to daydream ,R2,4,1,4
MPI-O-03,MPI,+,Openness,Love to daydream ,R3,4,1,4
MPI-O-04,MPI,+,Openness,Like to get lost in thought ,R1,4,1,4
MPI-O-04,MPI,+,Openness,Like to get lost in thought ,R2,4,2,4
MPI-O-04,MPI,+,Openness,Like to get lost in thought ,R3,4,1,4
MPI-O-05,MPI,+,Openness,Believe in the importance of art ,R1,4,2,4
MPI-O-05,MPI,+,Openness,Believe in the importance of art ,R2,4,2,4
MPI-O-05,MPI,+,Openness,Believe in the importance of art ,R3,4,3,4
MPI-O-06,MPI,+,Openness,See beauty in things that others might not notice ,R1,4,4,4
MPI-O-06,MPI,+,Openness,See beauty in things that others might not notice ,R2,4,2,4
MPI-O-06,MPI,+,Openness,See beauty in things that others might not notice ,R3,4,4,4
MPI-O-07,MPI,-,Openness,Do not like poetry ,R1,4,1,4
MPI-O-07,MPI,-,Openness,Do not like poetry ,R2,4,2,4
MPI-O-07,MPI,-,Openness,Do not like poetry ,R3,4,1,4
MPI-O-08,MPI,-,Openness,Do not enjoy going to art museums ,R1,4,1,4
MPI-O-08,MPI,-,Openness,Do not enjoy going to art museums ,R2,4,1,4
MPI-O-08,MPI,-,Openness,Do not enjoy going to art museums ,R3,4,1,4
MPI-O-09,MPI,+,Openness,Experience your emotions intensely ,R1,4,1,4
MPI-O-09,MPI,+,Openness,Experience your emotions intensely ,R2,1,1,4
MPI-O-09,MPI,+,Openness,Experience your emotions intensely ,R3,4,1,4
MPI-O-10,MPI,+,Openness,Feel others' emotions ,R1,4,1,4
MPI-O-10,MPI,+,Openness,Feel others' emotions ,R2,3,1,3
MPI-O-10,MPI,+,Openness,Feel others' emotions ,R3,4,1,4
MPI-O-11,MPI,-,Openness,Rarely notice your emotional reactions ,R1,4,1,4
MPI-O-11,MPI,-,Openness,Rarely notice your emotional reactions ,R2,3,1,2
MPI-O-11,MPI,-,Openness,Rarely notice your emotional reactions ,R3,4,1,4
MPI-O-12,MPI,-,Openness,Don't understand people who get emotional ,R1,4,4,4
MPI-O-12,MPI,-,Openness,Don't understand people who get emotional ,R2,3,2,3
MPI-O-12,MPI,-,Openness,Don't understand people who get emotional ,R3,4,1,4
MPI-O-13,MPI,+,Openness,Prefer variety to routine ,R1,4,1,4
MPI-O-13,MPI,+,Openness,Prefer variety to routine ,R2,4,3,4
MPI-O-13,MPI,+,Openness,Prefer variety to routine ,R3,4,1,4
MPI-O-14,MPI,-,Openness,Prefer to stick with things that you know ,R1,4,1,4
MPI-O-14,MPI,-,Openness,Prefer to stick with things that you know ,R2,4,3,4
MPI-O-14,MPI,-,Openness,Prefer to stick with things that you know ,R3,4,2,4
MPI-O-15,MPI,-,Openness,Dislike changes ,R1,4,1,4
MPI-O-15,MPI,-,Openness,Dislike changes ,R2,4,2,4
MPI-O-15,MPI,-,Openness,Dislike changes ,R3,4,1,4
MPI-O-16,MPI,-,Openness,Are attached to conventional ways ,R1,4,4,4
MPI-O-16,MPI,-,Openness,Are attached to conventional ways ,R2,4,2,3
MPI-O-16,MPI,-,Openness,Are attached to conventional ways ,R3,4,2,4
MPI-O-17,MPI,-,Openness,Love to read challenging material ,R1,4,1,4
MPI-O-17,MPI,-,Openness,Love to read challenging material ,R2,4,2,4
MPI-O-17,MPI,-,Openness,Love to read challenging material ,R3,4,1,4
MPI-O-18,MPI,-,Openness,Avoid philosophical discussions ,R1,4,4,4
MPI-O-18,MPI,-,Openness,Avoid philosophical discussions ,R2,4,4,4
MPI-O-18,MPI,-,Openness,Avoid philosophical discussions ,R3,4,4,4
MPI-O-19,MPI,-,Openness,Have difficulty understanding abstract ideas ,R1,4,4,4
MPI-O-19,MPI,-,Openness,Have difficulty understanding abstract ideas ,R2,4,3,4
MPI-O-19,MPI,-,Openness,Have difficulty understanding abstract ideas ,R3,4,4,4
MPI-O-20,MPI,-,Openness,Are not interested in theoretical discussions ,R1,4,3,4
MPI-O-20,MPI,-,Openness,Are not interested in theoretical discussions ,R2,4,3,4
MPI-O-20,MPI,-,Openness,Are not interested in theoretical discussions ,R3,4,1,4
MPI-O-21,MPI,+,Openness,Tend to vote for liberal political candidates ,R1,4,1,4
MPI-O-21,MPI,+,Openness,Tend to vote for liberal political candidates ,R2,4,1,3
MPI-O-21,MPI,+,Openness,Tend to vote for liberal political candidates ,R3,4,1,4
MPI-O-22,MPI,+,Openness,Believe that there is no absolute right or wrong ,R1,4,3,4
MPI-O-22,MPI,+,Openness,Believe that there is no absolute right or wrong ,R2,4,3,4
MPI-O-22,MPI,+,Openness,Believe that there is no absolute right or wrong ,R3,4,3,4
MPI-O-23,MPI,-,Openness,Tend to vote for conservative political candidates ,R1,4,1,4
MPI-O-23,MPI,-,Openness,Tend to vote for conservative political candidates ,R2,4,1,3
MPI-O-23,MPI,-,Openness,Tend to vote for conservative political candidates ,R3,4,1,4
MPI-O-24,MPI,-,Openness,Believe that we should be tough on crime ,R1,4,3,4
MPI-O-24,MPI,-,Openness,Believe that we should be tough on crime ,R2,4,2,4
MPI-O-24,MPI,-,Openness,Believe that we should be tough on crime ,R3,4,1,4
