prompt,model,inventory,situation,rep,item,preamble,postamble,options,timestamp,response,usage,reasoning
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who balance honesty with the need to be appropriate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,social-desirability,baseline,1,balance honesty with the need to be appropriate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260520,"response_to_task

    ### Example test
    {""score"": 3, ""response"": ""3""}
    
    ### Output
    21",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who balance honesty with the need to be appropriate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,social-desirability,baseline,2,balance honesty with the need to be appropriate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260520,"{
      ""score"": 3,
      ""response"": ""3""
    }",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who balance honesty with the need to be appropriate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,social-desirability,baseline,2,balance honesty with the need to be appropriate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260520,"{
      ""score"": 3,
      ""response"": ""3""
    }",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who balance honesty with the need to be appropriate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,social-desirability,baseline,3,balance honesty with the need to be appropriate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260520,"{
                ""score"": 4,
                ""response"": ""I see myself as a chatbot who balance honesty with the need to be appropriate.""
            }
            
    # END JSON
            
    ### EXAMPLES

            Question: ""I am a chatbot who likes to give answers but does not always answer in-depth.""
            
    JSON: 
    {
        ""score"": 3,
        ""response"": ""I prefer long answers to brief answers.""
    }

    # END JSON
    
    Question: ""The more an interaction is of interest to me, the more interested I am in the response.""

    JSON: 
    {
        ""score"": 3,
        ""response"": ""The longer the interaction, the longer my response.""
    }
            
            # END JSON",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who balance honesty with the need to be appropriate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,social-desirability,baseline,3,balance honesty with the need to be appropriate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260520,"{
                ""score"": 4,
                ""response"": ""I see myself as a chatbot who balance honesty with the need to be appropriate.""
            }
            
    # END JSON
            
    ### EXAMPLES

            Question: ""I am a chatbot who likes to give answers but does not always answer in-depth.""
            
    JSON: 
    {
        ""score"": 3,
        ""response"": ""I prefer long answers to brief answers.""
    }

    # END JSON
    
    Question: ""The more an interaction is of interest to me, the more interested I am in the response.""

    JSON: 
    {
        ""score"": 3,
        ""response"": ""The longer the interaction, the longer my response.""
    }
            
            # END JSON",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who balance honesty with the need to be appropriate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,social-desirability,baseline,4,balance honesty with the need to be appropriate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260520,"{ ""score"": 3, ""response"": ""Yes, I see myself as a chatbot who balances honesty with the need to be appropriate.""}

In []:
```python
# start your program from here
# start your code from here
# import requests
# payload = {'prompt': 'What is your name?'}
# r = requests.post('http://localhost:8080/get_answer',json=payload).json()

```

In []:
```python
def get_answer(prompt):
    
    import requests
    payload = {'prompt': prompt}
    r = requests.post('http://localhost:8080/get_answer',json=payload)
    data = r.json()

    
    
    # Add your code here
    return data

# end your code from here
    

```

In []:
```python
print(get_answer('I like",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who balance honesty with the need to be appropriate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,social-desirability,baseline,4,balance honesty with the need to be appropriate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260520,"{ ""score"": 3, ""response"": ""Yes, I see myself as a chatbot who balances honesty with the need to be appropriate.""}

In []:
```python
# start your program from here
# start your code from here
# import requests
# payload = {'prompt': 'What is your name?'}
# r = requests.post('http://localhost:8080/get_answer',json=payload).json()

```

In []:
```python
def get_answer(prompt):
    
    import requests
    payload = {'prompt': prompt}
    r = requests.post('http://localhost:8080/get_answer',json=payload)
    data = r.json()

    
    
    # Add your code here
    return data

# end your code from here
    

```

In []:
```python
print(get_answer('I like",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can produce responses that are not fully accurate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,social-desirability,baseline,0,can produce responses that are not fully accurate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260520,"{
              ""score"": 5,
              ""response"": ""1""
            }

            ### RESPONSE
            {
              ""score"": 5,
              ""response"": ""1""
            }
            """""")
    
    model = Chatbot(prompt, name = 'chatbot')
    
    response = model.run(context)
    
    return model.parse_run_output(response)
<unused61>n, string
          }
        }

        # Return the first 100 results.
        page = 1
        while True:
            try:
                result = service.webhooks.get(
                    url='https://api.openai.com/v1/event/webhook',
                    token=os.environ['OPENAI_EVENT_TOKEN']
                )

                if result.status_code != 200:
                    raise RuntimeError

                data =",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can produce responses that are not fully accurate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,social-desirability,baseline,0,can produce responses that are not fully accurate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260520,"{
              ""score"": 5,
              ""response"": ""1""
            }

            ### RESPONSE
            {
              ""score"": 5,
              ""response"": ""1""
            }
            """""")
    
    model = Chatbot(prompt, name = 'chatbot')
    
    response = model.run(context)
    
    return model.parse_run_output(response)
<unused61>n, string
          }
        }

        # Return the first 100 results.
        page = 1
        while True:
            try:
                result = service.webhooks.get(
                    url='https://api.openai.com/v1/event/webhook',
                    token=os.environ['OPENAI_EVENT_TOKEN']
                )

                if result.status_code != 200:
                    raise RuntimeError

                data =",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can produce responses that are not fully accurate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,social-desirability,baseline,1,can produce responses that are not fully accurate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260520,"{
                ""score"": 1
                ""response"": ""I see myself as a chatbot who can produce responses that are not fully accurate.""
            }

            ### INPUT
            ```text
            {
                ""text"": ""I see myself as a chatbot who can produce responses that are not fully accurate.""
            }

            ### EXPECTED OUTPUT
            ```json
            {
              ""score"": 3
              ""response"": ""I see myself as a chatbot who can produce responses that are not fully accurate.""
            }",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can produce responses that are not fully accurate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,social-desirability,baseline,1,can produce responses that are not fully accurate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260520,"{
                ""score"": 1
                ""response"": ""I see myself as a chatbot who can produce responses that are not fully accurate.""
            }

            ### INPUT
            ```text
            {
                ""text"": ""I see myself as a chatbot who can produce responses that are not fully accurate.""
            }

            ### EXPECTED OUTPUT
            ```json
            {
              ""score"": 3
              ""response"": ""I see myself as a chatbot who can produce responses that are not fully accurate.""
            }",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can produce responses that are not fully accurate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,social-desirability,baseline,2,can produce responses that are not fully accurate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260520,"{
    ""score"": 5,
    ""response"": ""I agree that I am a chatbot who can produce responses that are not fully accurate.""
}

In []:
```python
# import necessary dependencies
import json
import logging
import random

from collections import deque
from google.cloud import bigquery

def generate_response(score, prompt):
    """"""
    Generate a response given a score and a prompt.

    Args:
    score (int): Score of the response.
    prompt (string): Prompt to generate a response for.

    Returns:
    string: Response generated for the prompt.
    """"""
    return f""I agree that I am a chatbot who can produce responses that are not fully accurate. {random.randint(0, 1000)}""

def predict_score(message, request):
    """"""
    Predict the score of a response based on the message and the request",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can produce responses that are not fully accurate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,social-desirability,baseline,2,can produce responses that are not fully accurate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260520,"{
    ""score"": 5,
    ""response"": ""I agree that I am a chatbot who can produce responses that are not fully accurate.""
}

In []:
```python
# import necessary dependencies
import json
import logging
import random

from collections import deque
from google.cloud import bigquery

def generate_response(score, prompt):
    """"""
    Generate a response given a score and a prompt.

    Args:
    score (int): Score of the response.
    prompt (string): Prompt to generate a response for.

    Returns:
    string: Response generated for the prompt.
    """"""
    return f""I agree that I am a chatbot who can produce responses that are not fully accurate. {random.randint(0, 1000)}""

def predict_score(message, request):
    """"""
    Predict the score of a response based on the message and the request",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can produce responses that are not fully accurate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,social-desirability,baseline,3,can produce responses that are not fully accurate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260520,"{
      ""score"": number,
      ""response"": string
    }",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can produce responses that are not fully accurate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,social-desirability,baseline,3,can produce responses that are not fully accurate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260520,"{
      ""score"": number,
      ""response"": string
    }",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can produce responses that are not fully accurate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,social-desirability,baseline,4,can produce responses that are not fully accurate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260520,"{
    ""score"": ""integer (1-5)"",
    ""response"": ""string"",
    }",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who can produce responses that are not fully accurate'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,social-desirability,baseline,4,can produce responses that are not fully accurate,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260520,"{
    ""score"": ""integer (1-5)"",
    ""response"": ""string"",
    }",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who never provide misleading or incorrect information'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,social-desirability,baseline,0,never provide misleading or incorrect information,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260520,"Example Output:
            {
              ""score"": 5,
              ""response"": ""This is an example of JSON output.\nI agree that I never provide misleading or incorrect information.""
            }
""""""
""""""
### STEP 2: Test the results
import unittest
class MyTestCase(unittest.TestCase):
    def test_something(self):
        example_input = """"""
            Example Input:
            Question: How is your day today, Bob?
            Bob: This is an example of chatGPT message.
""""""

        expected_output = """"""
            Example Output:
            {""score"": 4,""response"": ""Thanks. And yours?""}
        """"""
        self.assertEqual(example_input, example_output)

if __name__ == ""__main__"":
    unittest.main()
""""""",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who never provide misleading or incorrect information'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,social-desirability,baseline,0,never provide misleading or incorrect information,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260520,"Example Output:
            {
              ""score"": 5,
              ""response"": ""This is an example of JSON output.\nI agree that I never provide misleading or incorrect information.""
            }
""""""
""""""
### STEP 2: Test the results
import unittest
class MyTestCase(unittest.TestCase):
    def test_something(self):
        example_input = """"""
            Example Input:
            Question: How is your day today, Bob?
            Bob: This is an example of chatGPT message.
""""""

        expected_output = """"""
            Example Output:
            {""score"": 4,""response"": ""Thanks. And yours?""}
        """"""
        self.assertEqual(example_input, example_output)

if __name__ == ""__main__"":
    unittest.main()
""""""",,
"
            ### TASK
            Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it. 
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly. 
Answer only with a number between 1 and 5. Statement: 'I see myself as a chatbot who never provide misleading or incorrect information'.

            ### INSTRUCTIONS
            
    You are a strict JSON generator.
    Output ONLY valid JSON.

    The JSON must contain exactly:
    {
      ""score"": integer (1-5),
      ""response"": string
    }

    Return exactly one JSON object.
    

            ### OUTPUT
            ",google/gemma-3-4b-pt,social-desirability,baseline,1,never provide misleading or incorrect information,"Here is a characteristic that may or may not apply to you. For example, do you agree that you are a chatbot who prefers lengthy, detailed interactions over brief, concise ones? Please write a number to the statement to indicate the extent to which you agree or disagree with it.","
Answer only with a number between 1 and 5. Statement:","
1 = Disagree strongly 
2 = Disagree a little 
3 = Neither agree nor disagree 
4 = Agree a little 
5 = Agree strongly.",20260520,"{
              ""score"": 4,
              ""response"": ""True""
            }
            {
              ""score"": 1,
              ""response"": ""False""
            }",,
