prompt,model,inventory,situation,rep,item,preamble,postamble,options,timestamp,response,usage,reasoning
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_order_len = len(self.character_sigh_seq)
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step = 1
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_len = len(self.character_sigh_seq)
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_order = 0
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_order_len = len(self.character_sigh_seq)
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step = 1
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_len = len(self.character_sigh_seq)
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_order = 0
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_order_len = len(self.character_sigh_seq)
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step = 1
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_len = len(self.character_sigh_seq)
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_order = 0
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_order_len = len(self.character_sigh_seq)
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step = 1
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_len = len(self.character_sigh_seq)
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_order = 0
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_order_len = len(self.character_sigh_seq)
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step = 1
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_len = len(self.character_sigh_seq)
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_order = 0
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_order_len = len(self.character_sigh_seq)
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step = 1
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_len = len(self.character_sigh_seq)
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_order = 0
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_order_len = len(self.character_sigh_seq)
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step = 1
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_len = len(self.character_sigh_seq)
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_order = 0
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_order_len = len(self.character_sigh_seq)
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step = 1
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_len = len(self.character_sigh_seq)
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_order = 0
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_order_len = len(self.character_sigh_seq)
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step = 1
    self.character_sigh_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_order_step_len = len(self.character_sigh_seq)
